,序号,出现频率最高的地址,重复次数
748,748,北京市朝阳区酒仙桥北路5号一幢115-117号,2
749,749,北京市朝阳区酒仙桥路34号1栋,1
750,750,北京市朝阳区东直门外万红西街2号21幢A2068,2
751,751,北京市朝阳区酒仙桥路4号,1
752,752,北京市朝阳区酒仙桥东路1号院8号楼东三层,2
753,753,北京市朝阳区酒仙桥路14号兆维华灯大厦,1
754,754,北京市朝阳区酒仙桥路14号,1
755,755,北京市朝阳区十一街坊11楼东侧3幢106室,1
756,756,北京市东城区安化北里18号东侧,2
757,757,北京市朝阳区大山子酒仙桥路2号,2
758,758,北京市朝阳区大山子,3
759,759,北京市朝阳区酒仙桥路2号,2
760,760,北京市朝阳区酒仙桥路2号,2
761,761,酒仙桥东路9号3楼,1
762,762,北京市朝阳区酒仙桥南路5号,4
763,763,北京市朝阳区酒仙桥东路１号,1
764,764,北京市朝阳区酒仙桥路１４号５１号楼Ａ２区３门２层Ａ２２０９号房,1
765,765,北京市朝阳区酒仙桥路４号,1
766,766,北京市朝阳区酒仙桥东路9号院2号楼东一层101,1
767,767,北京市朝阳区酒仙桥东路9号院2号楼东一层101,1
768,768,北京市朝阳区酒仙桥路18号楼地下一层LG-09、LG-18单元,3
769,769,北京市朝阳区兆维工业园区3#1层,1
770,770,北京市朝阳区酒仙桥东路1号1号楼1层101室,1
771,771,北京市朝阳区酒仙桥中路3号,2
772,772,北京市朝阳区酒仙桥东路1号院7号厂房5层7-12部分,3
773,773,北京市朝阳区酒仙桥路四号,1
774,774,北京市朝阳区酒仙桥路甲10号3号楼15层1506,1
775,775,北京市朝阳区酒仙桥六街坊7楼南侧（锅炉房）11号楼,1
776,776,北京市朝阳区朝阳北路11号楼6层2单元605,1
777,777,北京市朝阳区酒仙桥路4号电厂楼,1
778,778,北京市朝阳区酒仙桥路13号151号楼422A室,2
779,779,北京市朝阳区酒仙桥路甲16号十二层A31,1
780,780,北京市朝阳区酒仙桥东路18号1幢10层B1010,1
781,781,北京市朝阳区酒仙桥东路18号1幢10层B1024,1
782,782,北京市朝阳区酒仙桥东路18号1幢10层B1021,1
783,783,北京市朝阳区酒仙桥东路18号1幢10层B1025,1
784,784,北京市朝阳区酒仙桥东路18号1幢10层B1027,1
785,785,北京市朝阳区酒仙桥东路18号1幢10层B1028,1
786,786,北京市朝阳区酒仙桥东路18号1幢10层B1020,1
787,787,北京市朝阳区酒仙桥东路18号1幢10层B1026,1
788,788,北京市朝阳区酒仙桥东路18号1幢10层B1022,1
789,789,北京市朝阳区酒仙桥东路18号1幢10层B1023,1
790,790,北京市朝阳区酒仙桥东路18号1幢10层B1011,1
791,791,北京市朝阳区酒仙桥路4号科技综合楼五层508室,1
792,792,北京市朝阳区酒仙桥路污水处理厂东侧,1
793,793,北京市朝阳区酒仙桥街道办事处红霞路社区居委会东四环路大山子社区居委会三街坊,1
794,794,北京市朝阳区酒仙桥中路18号,1
795,795,北京市朝阳区酒仙桥路18号楼地下一层LG-09、LG-18单元,1
796,796,北京市朝阳区酒仙桥污水处理厂院内1号,1
797,797,北京市朝阳区酒仙桥北路8号,1
798,798,北京市朝阳区酒仙桥将台路小陈各庄1号,1
799,799,北京市朝阳区酒仙桥路10号36幢B52C,1
800,800,北京市朝阳区酒仙桥北路5号一幢115-117号,1
801,801,北京市朝阳区酒仙桥南路5号,1
802,802,北京市朝阳区酒仙桥路14号(国营北京有线电总厂111号厂房),1
803,803,北京市朝阳区酒仙桥万红路1号,1
804,804,北京市朝阳区酒仙桥路10号87号楼101号,1
805,805,北京市朝阳区酒仙桥路2号车库,1
806,806,北京市朝阳区酒仙桥将台路14号,1
807,807,北京市朝阳区西八间房万红西街2号燕东大厦A-2022,1
808,808,北京市朝阳区酒仙桥路10号71号楼,1
809,809,北京市朝阳区酒仙桥路10号,1
810,810,北京市朝阳区酒仙桥路2号院内七九七厂生产区,1
811,811,北京市朝阳区酒仙桥路21号,1
812,812,北京市朝阳区酒仙桥路4号,1
813,813,北京市朝阳区酒仙桥路7号2幢东第9间,1
814,814,北京市朝阳区酒仙桥高家园小区311号,1
815,815,北京市朝阳区酒仙桥4号,1
816,816,北京市朝阳区酒仙桥路4号,1
817,817,北京市朝阳区酒仙桥路4号,1
818,818,北京市朝阳区驼房营散居354号,1
819,819,北京市朝阳区大山子京客隆超市对面平房,1
820,820,北京市朝阳区酒仙桥路甲4号1号楼0602,1
821,821,北京市朝阳区酒仙桥南路5号(西院),1
822,822,北京市朝阳区酒仙桥万红路一号,1
823,823,北京市朝阳区酒仙桥路4号(七一八厂节能办后院),1
824,824,北京市朝阳区东四环北路10号4楼1层商业138,1
825,825,北京市朝阳区酒仙桥南路12号,1
826,826,北京市朝阳区酒仙桥路39号地下一层19号摊位,1
827,827,北京市朝阳区酒仙桥路庚21号甲1号,1
828,828,北京市朝阳区酒仙桥驼房营南里甲6号二层2005,1
829,829,北京市朝阳区半截塔村55号12幢,1
830,830,北京市朝阳区酒仙桥路2号院内(国营第七0六厂北厂区),1
831,831,北京市朝阳区酒仙桥南路22号,1
832,832,北京市朝阳区东外西八间房北路,1
833,833,北京市朝阳区酒仙桥大山子西里9搂2单元20号,1
834,834,北京市朝阳区高家园301楼2-20号,1
835,835,北京市朝阳区酒仙桥路甲1号,1
836,836,北京市朝阳区酒仙桥路37号,1
837,837,北京市朝阳区酒仙桥驼房营居民区366号,1
838,838,北京市朝阳区酒仙桥路2号院内(国营第706厂北厂区),1
839,839,北京市朝阳区万红路5号,1
840,840,北京市朝阳区酒仙桥路14号,1
841,841,北京市朝阳区酒仙桥东路1号院7号楼东三层,1
842,842,北京市朝阳区酒仙桥路乙21号国宾大厦4层413号,1
843,843,北京市朝阳区酒仙桥路34号1栋,1
844,844,北京市朝阳区酒仙桥路2号(国营第七九七厂)1-15楼332号,1
845,845,北京市朝阳区酒仙桥2号706厂内,1
846,846,北京市朝阳区酒仙桥小陈各庄1号,1
847,847,北京市朝阳区大山子酒仙桥路2号,1
848,848,北京市朝阳区大山子,1
849,849,北京市朝阳区酒仙桥路2号,1
850,850,北京市朝阳区酒仙桥路2号,1
851,851,北京市朝阳区酒仙桥4号,1
852,852,北京市朝阳区酒仙桥东路1号院7号厂房5层7-12部分,1
853,853,北京市朝阳区酒仙桥路4号,1
854,854,北京市朝阳区酒仙桥路４号,1
855,855,北京市朝阳区酒仙桥乙21号佳丽饭店A56室,1
856,856,北京市朝阳区酒仙桥东路1号院8号楼5层,1
857,857,北京市朝阳区酒仙桥路2号(国营第七九七厂)1-15幢211、215、216、206a、206室,1
858,858,北京市朝阳区小红门地区办事处小红门村小红门村,2
859,859,北京市朝阳区小红门地区办事处牌坊村牌坊村新开路28号,1
860,860,北京市朝阳区小红门地区办事处牌坊村号,1
861,861,北京市朝阳区小红门地区办事处肖村桥西铁路西,2
862,862,北京市朝阳区小红门地区办事处肖村甫里,2
863,863,北京市朝阳区小红门地区办事处龙爪树村成寿寺路肖村7812信箱,1
864,864,北京市朝阳区小红门地区办事处小红门村镇海寺路,2
865,865,北京市朝阳区小红门地区办事处小红门村小红门村,2
866,866,北京市朝阳区小红门地区办事处小红门村小红门乡粮田仓库(小红门渔场路口南侧),2
867,867,北京市朝阳区小红门地区办事处肖村华商旁,2
868,868,北京市朝阳区小红门地区办事处小红门村小红门村,2
869,869,北京市朝阳区小红门地区办事处小红门村朝阳区小红门三台山甲1号,1
870,870,北京市朝阳区小红门地区办事处小红门村小红门东路东(博大路牌坊路口往东路南侧),2
871,871,北京市朝阳区小红门地区办事处小红门村肖村桥南铁路桥西南混凝土西侧,2
872,872,北京市朝阳区小红门地区办事处小红门村小红门桥小武基一队,1
873,873,北京市朝阳区小红门地区办事处小红门村小红门肖村南(凉水河北),2
874,874,北京市朝阳区小红门地区办事处龙爪树村宋家楼东(小红门信用社北院),2
875,875,北京市朝阳区小红门地区办事处牌坊村种子站档案局东,2
876,876,北京市朝阳区小红门地区办事处小红门村小红门珊瑚桥南,2
877,877,北京市朝阳区小红门地区办事处肖村大队北院,2
878,878,北京市朝阳区小红门地区办事处牌坊村牌坊开发路南路西,2
879,879,北京市朝阳区小红门地区办事处牌坊村供销社门前治安岗边,2
880,880,北京市朝阳区小红门地区办事处小红门村小红门小卖部边,2
881,881,北京市朝阳区小红门地区办事处小红门村镇海寺公园东,2
882,882,北京市朝阳区小红门地区办事处龙爪树村分钟寺桥分钟寺大队倪庄2队,1
883,883,北京市朝阳区小红门地区办事处小红门村三台山路甲1号,2
884,884,北京市朝阳区小红门地区办事处肖村南顶路红寺村40,2
885,885,北京市朝阳区小红门地区办事处龙爪树村龙爪树路71中西侧小红门桥西北角,2
886,886,北京市朝阳区小红门地区办事处小红门村小红门肖村南(凉水河北),2
887,887,北京市朝阳区小红门地区办事处小红门村小红门桥小武基四队,1
888,888,北京市朝阳区小红门地区办事处肖村铁道桥下路南西侧,2
889,889,北京市朝阳区小红门地区办事处小红门村小红门7队,2
890,890,北京市朝阳区小红门地区办事处肖村南四环铁道桥下路南,2
891,891,北京市朝阳区小红门地区办事处小红门村小红门村南(小红门珊瑚桥路口往西路北侧),2
892,892,北京市朝阳区小红门地区办事处小红门村姚村前街甲1号,2
893,893,北京市朝阳区小红门地区办事处分钟寺大队分钟寺桥丰台分中寺一间楼93号院,2
894,894,北京市朝阳区小红门地区办事处小红门村南(珊瑚桥路口西北角),2
895,895,北京市朝阳区小红门地区办事处肖村肖村桥崇文托运站,1
896,896,北京市朝阳区小红门地区办事处肖村南顶路礼花厂北,2
897,897,北京市朝阳区小红门地区办事处小红门村小红门姚村甲1号,2
898,898,北京市朝阳区小红门地区办事处肖村南顶路小红门肖村,2
899,899,北京市朝阳区小红门地区办事处肖村25路旁,2
900,900,北京市朝阳区小红门地区办事处小红门村小红门桥万东(北),1
901,901,北京市朝阳区小红门地区办事处龙爪树村成寿寺路四道口上海大纵修理厂南墙往西,1
902,902,北京市朝阳区小红门地区办事处龙爪树村甲2号,2
903,903,北京市朝阳区小红门地区办事处小红门村姚村北一汽大众北,2
904,904,北京市朝阳区小红门地区办事处小红门村小红门桥小武基七队,1
905,905,北京市朝阳区小红门地区办事处肖村南顶路红寺村手饰厂东100米路南,1
906,906,北京市朝阳区小红门地区办事处肖村肖村,2
907,907,北京市朝阳区小红门地区办事处牌坊村牌坊宏兴源市场东,2
908,908,北京市朝阳区小红门地区办事处小红门村镇海寺华运通达东,2
909,909,北京市朝阳区小红门地区办事处小红门村马道西口,2
910,910,北京市朝阳区小红门地区办事处龙爪树村龙爪树村,1
911,911,北京市朝阳区小红门地区办事处小红门村小红门村小麦田南(渔场东侧),2
912,912,北京市朝阳区成寿寺路106号后院,1
913,913,北京市朝阳区鸿博家园六区12号楼3-105,1
914,914,北京市朝阳区龙爪树,1
915,915,北京市朝阳区龙爪树南里,1
916,916,北京市朝阳区南三环成寿寺路甲135号2号楼、3号楼4-5层,1
917,917,北京市朝阳区南四环东路99号,1
918,918,北京市朝阳区肖村,1
919,919,北京市朝阳区小红门,1
920,920,北京市朝阳区小红门博大路东震海公司旁牌坊村西,1
921,921,北京市朝阳区小红门村8号,1
922,922,北京市朝阳区小红门第七生产队,1
923,923,北京市朝阳区小红门东里,1
924,924,北京市朝阳区小红门郭家村,1
925,925,北京市朝阳区小红门龙爪树村,1
926,926,北京市朝阳区小红门龙爪树南里,1
927,927,北京市朝阳区小红门龙爪树南里四号,1
928,928,北京市朝阳区小红门龙爪树宋家楼,1
929,929,北京市朝阳区小红门龙爪树五街57号,1
930,930,北京市朝阳区小红门南里,1
931,931,北京市朝阳区小红门牌坊村,1
932,932,北京市朝阳区小红门牌坊村,1
933,933,北京市朝阳区小红门牌坊村214号,1
934,934,北京市朝阳区小红门牌坊村东里甲30号,1
935,935,北京市朝阳区小红门珊胡桥,1
936,936,北京市朝阳区小红门乡(肖村)红寺村北甲6号,1
937,937,北京市朝阳区小红门乡东路6号,1
938,938,北京市朝阳区小红门乡红寺村,1
939,939,北京市朝阳区小红门乡红寺村四十号(华威所),1
940,940,北京市朝阳区小红门乡龙爪树北里1号,1
941,941,北京市朝阳区小红门乡龙爪树村,1
942,942,北京市朝阳区小红门乡龙爪树村,1
943,943,北京市朝阳区小红门乡龙爪树村村东,1
944,944,北京市朝阳区小红门乡龙爪树村东里,1
945,945,北京市朝阳区小红门乡龙爪树村东里736号,1
946,946,北京市朝阳区小红门乡龙爪树村南里11号,1
947,947,北京市朝阳区小红门乡龙爪树村宋家楼１６０号,1
948,948,北京市朝阳区小红门乡龙爪树村西里63号,1
949,949,北京市朝阳区小红门乡龙爪树东里736号,1
950,950,北京市朝阳区小红门乡龙爪树街甲2号,1
951,951,北京市朝阳区小红门乡龙爪树街甲２号,1
952,952,北京市朝阳区小红门乡龙爪树南里,1
953,953,北京市朝阳区小红门乡龙爪树西里,1
954,954,北京市朝阳区小红门乡龙爪树西里,1
955,955,北京市朝阳区小红门乡马道街818号,1
956,956,北京市朝阳区小红门乡牌坊北里,1
957,957,北京市朝阳区小红门乡牌坊村,1
958,958,北京市朝阳区小红门乡牌坊村,1
959,959,北京市朝阳区小红门乡牌坊村,1
960,960,北京市朝阳区小红门乡牌坊村,1
961,961,北京市朝阳区小红门乡牌坊村,1
962,962,北京市朝阳区小红门乡牌坊村,1
963,963,北京市朝阳区小红门乡牌坊村１１６号,1
964,964,北京市朝阳区小红门乡牌坊村68号,1
965,965,北京市朝阳区小红门乡牌坊村884号,1
966,966,北京市朝阳区小红门乡牌坊村北里,1
967,967,北京市朝阳区小红门乡牌坊村博大路东,1
968,968,北京市朝阳区小红门乡牌坊村马道前街635号,1
969,969,北京市朝阳区小红门乡牌坊村牌坊开发路临甲17号,1
970,970,北京市朝阳区小红门乡牌坊村新开路,1
971,971,北京市朝阳区小红门乡牌坊开发路南,1
972,972,北京市朝阳区小红门乡牌坊开发路西路厂房,1
973,973,北京市朝阳区小红门乡牌房村,1
974,974,北京市朝阳区小红门乡三台山(北京商业储运公司三台山分公司),1
975,975,北京市朝阳区小红门乡三台山甲1号,1
976,976,北京市朝阳区小红门乡三台山甲一号,1
977,977,北京市朝阳区小红门乡三台山路凉水河北侧3号1号楼1层141室,1
978,978,北京市朝阳区小红门乡肖村,1
979,979,北京市朝阳区小红门乡肖村,1
980,980,北京市朝阳区小红门乡肖村(成寿寺路215号),1
981,981,北京市朝阳区小红门乡肖村(牌坊开发路18号),1
982,982,北京市朝阳区小红门乡肖村85号,1
983,983,北京市朝阳区小红门乡肖村东,1
984,984,北京市朝阳区小红门乡肖村九孔桥西3号,1
985,985,北京市朝阳区小红门乡肖村路南,1
986,986,北京市朝阳区小红门乡小店村,1
987,987,北京市朝阳区小红门乡小红门村,1
988,988,北京市朝阳区小红门乡小红门村,1
989,989,北京市朝阳区小红门乡小红门村130号,1
990,990,北京市朝阳区小红门乡小红门村871号,1
991,991,北京市朝阳区小红门乡小红门村B排8号楼10-11号,1
992,992,北京市朝阳区小红门乡小红门村C3-11-13,1
993,993,北京市朝阳区小红门乡小红门村村东,1
994,994,北京市朝阳区小红门乡小红门村东马路6号,1
995,995,北京市朝阳区小红门乡小红门后街18号,1
996,996,北京市朝阳区小红门乡小红门南里东路,1
997,997,北京市朝阳区小红门乡小红门前街５５号,1
998,998,北京市朝阳区小红门乡姚村前街甲1号,1
999,999,北京市朝阳区小红门姚家村,1
1000,1000,北京市朝阳区小红门姚家村,1
1001,1001,北京市朝阳区小红门姚家村中街12号,1
1002,1002,北京市朝阳区小红门亦庄路北侧,1
1003,1003,北京市朝阳区成寿寺路126号,1
1004,1004,北京市朝阳区小红门乡肖村8号,1
1005,1005,北京市朝阳区小红门乡牌坊村884号,1
1006,1006,北京市朝阳区小红门乡小红门村三台山路北侧C8-6,1
1007,1007,北京市朝阳区小红门乡牌坊村东,1
1008,1008,北京市朝阳区小红门乡牌坊村村东,1
1009,1009,北京市朝阳区小红门乡肖村红寺村,1
1010,1010,北京市朝阳区小红门乡小红门村A区138、139号,1
1011,1011,北京市朝阳区小红门龙爪树村,1
1012,1012,北京市朝阳区小红门乡牌坊村南四环东路41号,1
1013,1013,北京市朝阳区小红门乡牌坊东里,1
1014,1014,北京市朝阳区小红门乡龙爪树村,1
1015,1015,北京市朝阳区小红门乡三台山32号平房,1
1016,1016,北京市朝阳区小红门乡肖村北京长虹开关厂内,1
1017,1017,北京市朝阳区十八里店乡吕营九队,1
1018,1018,北京市朝阳区小红门乡龙爪树南里,1
1019,1019,北京市朝阳区小红门乡龙爪树大队双旗杆村,1
1020,1020,北京市朝阳区小红门乡小红门村甲1号,1
1021,1021,北京市朝阳区小红门乡小红门337号,1
1022,1022,北京市朝阳区小红门南顶路东口,1
1023,1023,北京市朝阳区小红门乡牌坊开发路18号,1
1024,1024,北京市朝阳区龙爪树南里,1
1025,1025,北京市朝阳区南三环成寿寺路甲135号,1
1026,1026,北京市朝阳区南三环成寿寺路甲135号3号楼3-4层,1
1027,1027,北京市朝阳区南三环成寿寺路甲135号,1
1028,1028,北京市朝阳区小红门东马路99号C001,1
1029,1029,北京市朝阳区成寿寺路134号院1号楼5层0622,1
1030,1030,北京市朝阳区小红门乡小红门东马路99号A区123号,1
1031,1031,北京市朝阳区小红门乡红寺村４０号,1
1032,1032,北京市朝阳区小红门乡龙爪树南里２号,1
1033,1033,北京市朝阳区小红门乡牌坊村开发路西(南郊气象站北),1
1034,1034,北京市朝阳区小红门乡肖村后街５５号,1
1035,1035,北京市朝阳区小关北里４５号世纪嘉园３号楼２Ｃ号,1
1036,1036,北京市朝阳区小红门龙爪树南里,1
1037,1037,北京市朝阳区小红门牌坊,1
1038,1038,北京市朝阳区龙爪树南里,1
1039,1039,北京市朝阳区小红门宋家楼村,1
1040,1040,北京市朝阳区小红门乡肖村,1
1041,1041,北京市朝阳区小红门龙爪树南里四号,3
1042,1042,北京市朝阳区小红门乡三台山甲一号,5
1043,1043,北京市东城区安定门内大街245号,2
1044,1044,北京市西城区东北园83号,4
1045,1045,北京市朝阳区小红门乡龙爪树村原,1
1046,1046,肖村村西口,1
1047,1047,北京市朝阳区小红门乡牌坊村牌坊开发路临甲17号,5
1048,1048,北京市朝阳区南三环成寿寺路甲135号,5
1049,1049,北京市朝阳区小红门乡龙爪树街甲2号,4
1050,1050,北京市朝阳区小红门,3
1051,1051,北京市朝阳区小红门姚家村,5
1052,1052,北京市朝阳区小红门第七生产队,3
1053,1053,北京市朝阳区小红门乡肖村红寺村,4
1054,1054,北京市朝阳区小红门牌坊村,3
1055,1055,北京市朝阳区小红门牌坊村,4
1056,1056,北京市朝阳区小红门乡牌坊村,3
1057,1057,朝阳区小红门南里,1
1058,1058,北京市朝阳区小红门南里,3
1059,1059,北京市朝阳区小红门南里,4
1060,1060,北京市朝阳区小红门珊胡桥,5
1061,1061,北京市朝阳区小红门乡牌坊村新开路,5
1062,1062,北京市朝阳区龙爪树南里,4
1063,1063,北京市朝阳区小红门龙爪树南里,2
1064,1064,北京市朝阳区小红门乡龙爪树村,3
1065,1065,北京市朝阳区小红门乡牌坊村东,4
1066,1066,北京市朝阳区小红门乡三台山32号平房,4
1067,1067,北京市朝阳区小红门乡牌坊村,3
1068,1068,北京市朝阳区小红门龙爪树村,3
1069,1069,北京市朝阳区小红门乡小店村,3
1070,1070,北京市朝阳区小红门乡东路6号,5
1071,1071,北京市朝阳区小红门东马路99号C001,4
1072,1072,北京市朝阳区小红门亦庄路北侧,5
1073,1073,北京市朝阳区小红门乡肖村,4
1074,1074,北京市朝阳区小红门乡牌坊北里,3
1075,1075,北京市朝阳区龙爪树南里,3
1076,1076,北京市朝阳区成寿寺路134号院1号楼5层0622,3
1077,1077,北京市朝阳区小红门乡小红门东马路99号A区123号,4
1078,1078,北京市朝阳区小红门乡牌坊开发路西路厂房,4
1079,1079,北京市朝阳区小红门乡小红门村三台山路北侧C8-6,3
1080,1080,北京市朝阳区南三环成寿寺路甲135号3号楼3-4层,5
1081,1081,北京市朝阳区南三环成寿寺路甲135号2号楼、3号楼4-5层,3
1082,1082,北京市朝阳区小红门乡小红门村甲1号,2
1083,1083,北京市朝阳区南三环成寿寺路甲135号,4
1084,1084,北京市朝阳区小红门乡牌坊村南四环东路41号,3
1085,1085,北京市朝阳区小红门乡姚村前街甲1号,3
1086,1086,牌坊村南18号朝阳区小红门乡牌坊村,1
1087,1087,北京市朝阳区小红门乡牌坊村,3
1088,1088,北京市朝阳区小红门南顶路东口,3
1089,1089,北京市朝阳区小红门乡小红门村871号,4
1090,1090,北京市朝阳区小红门乡肖村东,3
1091,1091,北京市朝阳区小红门乡牌坊村,4
1092,1092,北京市朝阳区小红门乡肖村路南,3
1093,1093,北京市朝阳区成寿寺路134号院3号楼0116室,2
1094,1094,北京市朝阳区南三环成寺路甲１３５号朝阳区南三环成寿寺路甲135号,1
1095,1095,北京市朝阳区小红门乡小红门村A区138、139号,3
1096,1096,北京市朝阳区小红门牌坊村东里甲30号,4
1097,1097,北京市朝阳区小红门乡肖村(牌坊开发路18号),3
1098,1098,北京市朝阳区小红门乡小红门337号,3
1099,1099,北京市朝阳区小红门乡马道街818号,3
1100,1100,北京市朝阳区成寿寺路126号,4
1101,1101,朝阳区小红门龙爪树南里,1
1102,1102,北京市朝阳区十里堡路1号112号楼157室,4
1103,1103,北京市朝阳区小红门乡小红门村朝阳区小红门乡小红门村,1
1104,1104,北京市朝阳区小红门乡三台山甲1号,3
1105,1105,北京市朝阳区小红门乡龙爪树大队双旗杆村,4
1106,1106,北京市朝阳区小红门乡三台山(,2
1107,1107,北京市朝阳区小红门乡牌房村,2
1108,1108,北京市朝阳区小红门乡小红门后街18号,4
1109,1109,北京市朝阳区鸿博家园六区12号楼3-105,3
1110,1110,北京市朝阳区小红门乡牌坊村马道前街635号,4
1111,1111,北京市朝阳区小红门乡牌坊村8号,3
1112,1112,北京市朝阳区小红门乡牌坊村村东,4
1113,1113,北京市朝阳区酒仙桥路乙21号,4
1114,1114,北京市朝阳区小红门乡肖村,2
1115,1115,北京市朝阳区小红门乡龙爪树村西里朝阳区小红门乡龙爪树村西里,1
1116,1116,北京市朝阳区小红门乡牌坊村884号,3
1117,1117,北京市朝阳区小红门乡小红门村村东,3
1118,1118,北京市朝阳区小红门乡牌坊村,3
1119,1119,北京市朝阳区小红门乡牌坊村马道街东里,3
1120,1120,北京市朝阳区小红门乡牌坊东里,4
1121,1121,北京市朝阳区小红门乡龙爪树村南里11号,2
1122,1122,北京市朝阳区小红门乡肖村,3
1123,1123,北京市朝阳区小红门乡小红门村B排8号楼10-11号,4
1124,1124,北京市朝阳区小红门牌坊村214号,4
1125,1125,北京市朝阳区小红门博大路东震海公司旁牌坊村西,5
1126,1126,北京市朝阳区南四环东路99号,2
1127,1127,北京市朝阳区小红门乡龙爪树西里,5
1128,1128,北京市朝阳区小红门乡牌坊开发路南,4
1129,1129,北京市朝阳区小红门乡小红门村东马路6号,4
1130,1130,北京市朝阳区小红门乡小红门村C3-11-13,4
1131,1131,北京市朝阳区十八里店乡吕营九队,5
1132,1132,北京市朝阳区小红门乡龙爪树郭村101号,1
1133,1133,北京市朝阳区小红门乡牌坊村68号,4
1134,1134,北京市朝阳区小红门乡龙爪树北里1号,4
1135,1135,北京市朝阳区小红门乡肖村8号,4
1136,1136,北京市朝阳区成寿寺路106号后院,4
1137,1137,北京市朝阳区小红门乡牌坊村博大路东,5
1138,1138,北京市朝阳区小红门乡小红门村珊瑚桥,3
1139,1139,北京市朝阳区小红门乡龙爪树村东里736号,4
1140,1140,北京市朝阳区小红门乡牌坊开发路18号,4
1141,1141,北京市朝阳区小红门乡牌坊村884号,3
1142,1142,北京市朝阳区小红门乡龙爪树东里736号,4
1143,1143,北京市朝阳区龙爪树东里,1
1144,1144,北京市朝阳区小红门乡红寺村四十号(华威所),3
1145,1145,北京市朝阳区酒仙桥乙21号佳丽饭店A56室,5
1146,1146,北京市朝阳区望京园609号楼5层621,2
1147,1147,北京市朝阳区小红门乡龙爪树西里,2
1148,1148,北京市丰台区石榴庄西街21号,3
1149,1149,北京市丰台区右安门东头条甲1号,4
1150,1150,北京市丰台区分钟寺六队甲350号,4
1151,1151,北京市朝阳区小红门东路62号,2
1152,1152,龙爪树500,1
1153,1153,北京市通州区科创东五街2号10幢6层620室,2
1154,1154,北京市昌平区小汤山镇同心园保洁中心院内09号朝阳区小红门乡龙爪树南里,1
1155,1155,北京市朝阳区皮各庄三村村委会东500米,1
1156,1156,北京市延庆区经济技术开发区管委会办公楼313室,2
1157,1157,北京经济技术开发区景园北街2号33号楼02号二层,4
1158,1158,北京经济技术开发区文化园西路8号院21号楼2302,3
1159,1159,FALSE,1
1160,1160,FALSE,1
1161,1161,FALSE,1
1162,1162,北京市朝阳区小红门乡牌坊村马道街东,3
1163,1163,FALSE,1
1164,1164,北京市朝阳区建国门外光华路14号1号楼808室,2
1165,1165,FALSE,1
1166,1166,北京市朝阳区小红门乡龙爪树东里590号,2
1167,1167,FALSE,1
1168,1168,北京市朝阳区龙爪树西里,3
1169,1169,北京市朝阳区龙爪树,3
1170,1170,FALSE,1
1171,1171,FALSE,1
1172,1172,北京市朝阳区十八里店南桥居然用品城2f-402,2
1173,1173,北京市朝阳区南三环成寿寺路甲135号2号楼五层西北侧,3
1174,1174,北京市朝阳区小红门乡牌坊村北里,4
1175,1175,FALSE,1
1176,1176,北京市朝阳区小红门乡龙爪树村宋家楼160号,2
1177,1177,FALSE,1
1178,1178,FALSE,1
1179,1179,FALSE,1
1180,1180,北京市朝阳区小红门乡(肖村)红寺村北甲6号,3
1181,1181,FALSE,1
1182,1182,FALSE,1
1183,1183,北京市朝阳区小红门乡牌坊村116号,4
1184,1184,FALSE,1
1185,1185,FALSE,1
1186,1186,北京市朝阳区小红门乡小红门前街55号,2
1187,1187,FALSE,1
1188,1188,北京市朝阳区小红门乡肖村后街55号,2
1189,1189,FALSE,1
1190,1190,北京市朝阳区小红门牌坊,3
1191,1191,北京市朝阳区龙爪树西里甲8号,2
1192,1192,FALSE,1
1193,1193,北京市朝阳区小红门乡牌坊村开发路西(南郊气象站北),2
1194,1194,FALSE,1
1195,1195,北京市朝阳区小红门乡龙爪树村东里,2
1196,1196,北京市朝阳区小红门姚家村,4
1197,1197,北京市朝阳区小红门乡小红门村,2
1198,1198,FALSE,1
1199,1199,北京市朝阳区小红门乡红寺181-2号,2
1200,1200,北京市朝阳区小红门乡肖村九孔桥西3号,2
1201,1201,FALSE,1
1202,1202,FALSE,1
1203,1203,北京市朝阳区小红门乡小红门南里东路,4
1204,1204,FALSE,1
1205,1205,北京市朝阳区小红门乡肖村,4
1206,1206,北京市朝阳区小红门龙爪树村,3
1207,1207,FALSE,1
1208,1208,FALSE,1
1209,1209,FALSE,1
1210,1210,北京市朝阳区小红门姚家村中街12号,4
1211,1211,FALSE,1
1212,1212,北京市朝阳区十八里店地区办事处吕家营村吕家营路,2
1213,1213,FALSE,1
1214,1214,FALSE,1
1215,1215,FALSE,1
1216,1216,FALSE,1
1217,1217,北京市朝阳区小红门乡红寺村40号,2
1218,1218,FALSE,1
1219,1219,FALSE,1
1220,1220,北京市朝阳区小红门地区办事处龙爪树村龙爪树南里,2
1221,1221,FALSE,1
1222,1222,北京市朝阳区小红门乡龙爪树南里2号,2
1223,1223,北京市朝阳区小红门乡肖村大队273号,2
1224,1224,FALSE,1
1225,1225,FALSE,1
1226,1226,北京市朝阳区小红门乡肖村85号,2
1227,1227,北京市朝阳区小红门乡小红门村130号,2
1228,1228,北京市朝阳区小红门乡肖村,4
1229,1229,FALSE,1
1230,1230,北京市朝阳区小红门乡小红门南里东侧,2
1231,1231,北京市朝阳区小红门乡肖村(成寿寺路215号),3
1232,1232,FALSE,1
1233,1233,北京市朝阳区小红门乡龙爪树村西里63号,2
1234,1234,FALSE,1
